,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.8903794391517853,1893,0.844951895706246,1827,0.9127861001981544,1923,0.8374658983446884,1944,0.8803904026892777,1991,0.9979483984379779,1818,0.7600023460688963,2023,0.8943852197864278,1829,0.824760997884813,1938,0.7616600605620871,1994
11,0.830555226789127,1968,0.9684692253514443,1937,0.9294754456469936,1836,0.7958595787674579,1920,0.8705214918305244,1961,0.9692267642490112,1956,0.8325297119042193,1902,0.9666870290226911,1846,0.8987640490292115,1835,0.8413882122991606,1929
12,0.827976987607672,1973,0.8671132838451131,1863,0.9327897081159883,1896,0.7715385621521696,1907,0.8400639045351129,1883,0.9882380019053952,1822,0.7995838755101708,1928,0.8736002359428136,1859,0.8243284081707171,1937,0.7642986544758275,1925
13,0.8279769876076708,1973,0.8449518957062465,1827,0.9127861001981555,1923,0.7715385621521696,1907,0.8400639045351129,1883,0.9692267642490117,1956,0.7600023460688963,2023,0.8736002359428136,1859,0.8243284081707168,1937,0.7616600605620871,1994
14,0.9508665401960493,1822,0.8275481625384593,1885,0.9485563444033875,1834,0.769168031112617,1973,0.8674207903593177,1879,0.9177762487508414,1929,0.878816436561713,2008,0.9023873985571694,1867,0.9747961897899557,1846,0.9151078714494716,1860
15,0.8096958465891412,1946,0.7713389337742412,1912,0.9153748739921566,1941,0.8861097849601419,1922,0.7569141567375545,1934,0.9268238831264618,1781,0.7764486320187902,1959,0.8754894638581388,1886,1.0061408792276347,1774,0.805302764571017,1890
16,0.8096958465891407,1946,0.7713389337742421,1912,0.9127861001981525,1923,0.769168031112617,1973,0.7569141567375545,1934,0.9177762487508335,1929,0.760002346068897,2023,0.8736002359428136,1859,0.824328408170717,1937,0.7616600605620871,1994
17,1.030805015697472,1820,0.8323980268785754,1975,1.1626709299186269,1905,0.8051405044460038,1925,0.7550312376009164,1945,0.9993583392493612,1915,0.9303483801515011,1956,0.9456469495876554,1823,0.8869587501393726,1905,0.7267834322294936,2039
18,0.8341347985319426,2007,0.7974861000391975,1880,0.9702162659809522,1801,0.8140713227091665,1855,0.772893406948113,1956,0.8971238650847413,1896,0.7546291581980082,2026,0.8728010049417604,1845,0.8031395218622794,1965,0.7553331545631913,1981
19,0.8096958465891412,1946,0.7713389337742421,1912,0.9127861001981553,1923,0.7691680311126174,1973,0.7550312376009164,1945,0.8971238650847417,1896,0.7546291581980082,2026,0.8728010049417604,1845,0.8031395218622797,1965,0.7267834322294926,2039
20,0.8230618443945905,1968,0.9466038989678388,1945,0.9777265701048353,1847,0.7812911968385952,1974,0.9458933559784003,1868,0.8707231554814568,1912,0.7550124131511681,1984,0.7463163610261442,1996,0.7487661148025315,2003,0.8362755816859592,1905
21,0.8583104490870113,1945,0.7937398372909337,1925,0.8565313982973216,1979,0.8459114189035115,1873,0.7961378041610303,1952,0.8587179051008801,1951,0.7481033887319961,1977,0.8538614033307601,1856,0.8878642659059733,1868,0.753358537941157,1973
22,0.840505965232465,1944,0.7948445854186335,1900,0.9272109741150119,1911,0.7782041406671875,1990,0.9188718305998318,1831,0.8522556432059544,1964,0.8378278852827937,2008,0.7305358736932176,2010,0.8106022019035204,2036,0.7416679740767533,1975
23,0.8440958476171385,1834,0.835149838917449,1926,0.9072109547591118,1809,0.7804708954385721,1952,0.845495999803661,1924,0.8338780835771011,1879,0.8238101933567771,1942,0.8260707181714875,1883,0.9130254079353537,1882,0.8116553885763899,1984
24,0.8238094668660525,1943,0.9012513723285831,1787,0.9240273199996446,1946,0.9125156090111924,1853,0.8531327578179507,1973,0.8412316523249931,1887,0.7969301997325403,1878,0.7527836509597426,1978,0.8670129577182977,1998,0.7978863018315653,1977
25,0.8883311424047463,1933,0.8906816236752986,1820,0.8587736753588082,1965,0.7566674101841016,1953,0.8160981713828468,1993,0.9458242978447454,1943,0.8399368302100401,1993,0.7980402113190248,1997,0.8583485632021404,1969,0.7850900440590503,1974
26,0.9794005736312736,1918,0.7586895883549188,2006,0.7955395943847913,1959,0.7845081107326238,1996,0.949864592357681,1830,0.8399098190173306,1873,0.7495523993673038,1959,0.7731007125293905,1971,0.7627615883804999,1973,0.7627580653189244,1992
27,0.7582325099703059,2007,0.7988355900929157,1894,0.9480231788640102,1939,0.8609894033383093,1949,0.9286906034835608,1935,0.8255676131664778,1918,0.7742573580714152,2008,0.8148777747117627,1979,0.7979473034465796,1987,0.7798118641661711,1973
28,0.8125044614046515,1932,0.8812124533944931,1916,0.7843232603207467,1988,0.7702452005279743,1981,0.8062605502104777,1921,0.9490992824148614,1834,0.8980252372214593,1991,0.7669005925424803,1929,0.8427681213159532,1955,0.7502747908730836,2026
29,0.804831957538582,1925,0.9587810344933309,1877,0.8160782586135996,1929,0.902674447547435,1854,0.9251758388747774,1951,0.7762333665697974,1963,0.78560077309912,1960,0.8421164166375931,1987,0.8266589388009771,1981,0.7745341343979072,1957
30,0.8785540665584715,1939,0.9481762792345291,1856,0.7762092719114436,1968,0.7931894561232803,1970,0.8080154050553398,1877,0.8398723411087748,1970,0.9040895971363205,1895,0.8532402073710238,1956,0.8217215357990801,1944,0.8843928925032661,2032
31,0.851700385792343,1877,0.9227983396965568,1888,0.7629972940356237,2000,0.7723675764948993,1953,0.775503877919419,2007,0.8229034133092337,1815,0.8633055549508332,1938,0.80087286717612,1927,0.7747571832037993,1983,0.7572411040447264,2038
32,0.8703357945130988,1906,0.8389485446088094,1929,0.9241964208955211,1917,0.7934031262428927,1981,0.7425418650103733,1946,0.8218683175369086,1867,0.7857393462994082,1919,0.8395581937646048,1927,0.8148643582074004,1872,0.7165681171621316,1977
33,0.9157103524137918,1913,0.8778948263535498,1877,0.8831680192025363,1926,0.851080137693017,1937,0.7683383994625451,1963,0.8144677265038178,1914,0.7144532986011853,1989,0.8201494466087335,1959,0.803856718875566,1939,0.8410016417571138,1913
34,0.9055225434697821,1952,0.8407029215194967,1892,0.779782630617984,2023,0.8205811073702426,1960,0.7232288659029417,1983,0.8640519802509959,1868,0.724656916572775,1970,0.8101125643042548,1898,0.8354698122681533,1955,0.7698918847910272,1924
35,0.9401455994435898,1858,0.7751964724840585,2079,0.7675632021523275,1982,0.9700775278574194,1864,0.7936124711380439,1903,0.8071081066308444,1955,0.75193758534867,1978,0.8040993241611208,1916,0.8143824259807434,1943,0.7437203860022299,1930
36,0.7768749742064455,1997,0.828470998690031,1837,0.8564040533760687,1885,0.7774816202284215,1916,0.791832835119358,1955,0.8654428754670401,1887,0.7824979981630023,1961,0.8164825142288016,1974,0.8898884417533388,1992,0.871807256317857,1999
37,0.854752505204098,1854,0.7708994592080313,1920,0.814648265491362,1980,0.7746304075517795,1984,0.8368909006807774,1881,0.7793443741883309,1926,0.8275325820819821,1889,0.8407694291249795,1994,0.9079436201825212,1960,0.764010604326219,1950
38,0.8263020946004987,2015,0.904879668810996,1881,0.8138812476436276,1943,0.9465405936759361,1890,0.792193451339017,1966,0.8646269747351447,1938,0.7698488091270366,1934,0.8011950946459306,1973,0.9584418371870236,1956,0.7376574597521965,1954
39,0.8302980219562801,1921,0.7603632658685253,2031,0.8727227613216585,1917,0.8083427613632269,2011,0.7983695161538694,1960,0.8829465474587913,1859,0.8267918545646,1889,0.7713766476129781,1996,0.7912663494556241,1957,0.7915767122961157,1925
40,0.8290678023451535,1928,0.8269498312191819,1904,0.8102540703144685,1861,0.8324056964149809,1945,0.8555792726735905,1848,0.7992517184342305,1953,0.8038636343327384,1913,0.8188068183372232,1921,0.9544527979094732,1881,0.7874476480891283,1973
41,0.7938455468283787,2012,0.7559369791052433,1924,0.8247523300240063,1895,0.9577106703333048,1950,0.9383752956411117,1933,0.8789836762187937,1836,0.7776137032292815,1941,0.7713340781839361,2000,0.9511799022740208,1936,0.7210114685083254,1973
42,0.8404597860760818,1931,0.7763876935117153,1908,0.7979484867617147,1918,0.8175359334170306,1909,0.7483103786217855,1976,0.890825253280002,1935,0.8244241255463196,1886,0.7487188190373673,2011,0.8458189717634167,1929,0.8814166253149807,1868
43,0.7668408031248113,1961,0.7874640512796482,1960,0.7536696035165295,1957,0.7400216160081693,1996,0.7950764315673241,1940,0.7811424007941523,1919,0.7608618580160875,2015,0.7954967476106753,2014,0.7404171055977614,1994,0.7653180787279658,1892
44,0.8408296448274186,1922,0.7876264330123661,2013,0.8375624842643996,1942,0.8090671626956764,1934,0.8050089353677482,1994,0.8285745284375351,1936,0.753183328447269,1968,0.8451116238029769,1922,0.8254011458715083,1932,0.7544805009967894,1969
45,0.8107350744242644,1923,0.8989746111763052,1915,0.8170101515386228,1934,0.7765572200203341,1900,0.7707270501993516,1965,0.8280418768232255,1827,0.8115519233576075,1856,0.8661711521886398,1915,0.9500595634640576,1862,0.8538448845656446,1979
46,0.7594486871306949,1959,0.7474015495960088,1961,0.8032393730933322,1988,0.8464157524154492,1941,0.7639672274783275,1942,0.8386129157292571,1930,0.8051554415801567,1954,0.7905162473984586,2014,0.7869102921952915,1916,0.7686703919382762,1973
47,0.8024797082193973,1909,0.7598565630335175,1951,0.9876903555132666,1929,0.8765865937774792,1963,0.8626775589531266,1894,0.8323336070406693,1819,0.8604456691875787,1967,0.8275891730918445,1904,0.74084671268417,2017,0.7840218112570966,1968
48,0.7574281244265575,1978,0.8952332109393748,1912,0.8864215895840349,1913,0.8500139905664652,1913,0.7566928957750418,2004,0.7914954961392848,1936,0.8490887576940995,1973,0.8430382752048032,1851,0.9758055791582587,1866,0.725532913368739,1999
49,0.8111787176962156,1915,0.7871393809294991,1927,0.8220638086278936,1973,0.8023241015411803,1924,0.7654599858872845,1890,0.8127534370119595,1939,0.8073752144443139,1915,0.8175160155698064,1916,0.8258659054145585,1949,0.7301387190946187,2003
50,0.883517043228077,1899,0.7125619897847102,1926,0.8659028800956933,1897,0.8112824494301016,1896,0.7641869883431063,1913,0.9777830113208233,1908,0.7889739497330743,1868,0.7845663800726664,1965,0.8121847084842715,1944,0.848861845782642,1923
51,0.8110734964112187,1915,0.8296285345446646,1911,0.8145321155514328,1961,0.8744520983702051,1919,0.7789521296524062,1840,0.8446247066727449,1932,0.8919064564531436,1935,0.8674327839771492,1867,0.8269037404910811,1995,0.8260216494956746,1917
52,0.8369198659204413,1951,0.7760637753694546,1993,0.8742082140925375,1811,0.7420743523205859,1953,0.880865225927755,1927,0.8363465019388092,1931,0.7506177219804628,1995,0.793727367904529,1874,0.8250237006324734,1950,0.7618265114629158,1938
53,0.8002723713827555,1996,0.831343512584504,1935,0.8912227566999008,1987,0.7425421968952752,2034,0.7591446576712741,1990,1.016310297419423,1875,0.7522253677557073,1981,0.7865751134380978,1980,0.8496358758741851,1923,0.8523645315696772,1989
54,0.7573106405714223,1982,0.762526589539242,1917,0.8048192131873652,1872,0.8561039792912252,1872,0.8477764231501572,1898,1.025839484997815,1902,0.7475174852550776,1965,0.8114293485166071,1964,0.8424058156175278,1921,0.742752978620172,2000
55,0.846504539414839,1919,0.7659994589567458,1928,0.8093858251210995,1933,0.7533471335569022,1970,0.7579000320367547,1981,0.751527402003038,1960,0.753096682991295,1966,0.8145965788374177,1996,0.7418578850616483,1970,0.7770172057770688,1891
56,0.7580535714803833,1946,0.7890373372050665,2017,0.8202307132137319,1939,0.7673680579932558,1910,0.87363785612876,1926,0.7568385008017006,1992,0.9049568798361284,1818,0.7532451096622742,1920,0.8727551565632642,1936,0.7961897771474387,1863
57,0.8289032775416995,1974,0.7891408581168798,1929,0.758933755793269,1934,0.8064593430750556,1987,0.7417387031291068,1969,0.8319152433915061,1908,0.752411927415626,1948,0.852083306942702,2001,0.7615328159319174,2026,0.7646369916798634,1918
58,0.870705650028851,1925,0.7911204626180439,1872,0.7738083602943919,1984,0.7749878176690845,1968,0.8629754065892001,1917,0.7974266534746741,1944,0.8412261312176318,1949,0.8643595305558199,1956,0.7844590697304026,1924,0.8328494295666635,1892
59,0.835707309869716,1952,0.7630332752423106,1936,0.8125488092320134,1882,0.790610494164832,1990,0.7855976298635837,1946,0.8723016242936744,1908,0.7893072309669297,1935,0.7835050555336784,1973,0.8440329782474488,1938,0.7835820652646154,1985
60,0.8654870193509527,1923,0.8205871994528221,1886,0.8230137963599562,1946,0.8425927772611034,1945,0.8358214746008376,1936,0.80137139900113,1915,0.8391297917161583,1949,0.899514717880346,1918,0.7821092179144077,1986,0.732330002810961,2029
61,0.7848966368873413,1927,0.7289442671424885,1936,0.8654257961974448,1914,0.7568641655368669,1939,0.8666971139720405,1954,0.9113371565157956,1861,0.777860324852157,1943,0.7854144849956938,2014,0.804905033666579,1984,0.7198689810189379,2020
62,0.7970255549714065,1875,0.8225141603435427,1991,0.7858088080839987,2007,0.8164413984259574,1935,0.7405213077216966,1962,0.8046442461643319,1944,0.8549706675765328,1961,0.8075549472203302,1928,0.7892057666432574,2041,0.8306297538270064,1946
63,0.790543148802625,1920,0.7495400782320041,1962,0.7854558168664808,2046,0.8068709688107775,1964,0.7102944642699314,1977,0.8561825121695339,1913,0.7219660010645873,2046,0.8576535005658349,1905,0.8516562948276498,1924,0.8296207470807115,1938
64,0.7418850187342896,1917,0.7756031209764911,1969,0.8644987334797778,1826,0.7962562052409069,1987,0.7601827083722162,1921,0.8568888272255252,1909,0.7964367915683828,1955,0.9345410925557652,1973,0.8529727244800086,1889,0.7729142186568723,1893
65,0.7725611804723411,1913,0.7280642325905468,1980,0.8613936911444897,1900,0.7814511590333116,1891,0.8258379863350366,1966,0.776824882231871,1923,0.9503539374970101,1944,0.7902453464386289,1920,0.8575393377449686,1831,0.8302986013215798,2008
66,0.7964639266845529,1959,0.7386567641164963,1969,0.8325471081785486,1924,0.8099784341166312,1853,0.7469756955978879,1950,0.8431139170215567,1901,0.7511162278989585,1990,0.8237985205217556,1965,0.8794595853269112,1922,0.7323415437582289,1964
67,1.0174826282895177,1844,0.7419210117079715,1922,0.7535954145279108,1969,0.8890501186811415,1877,0.7460606146668926,1970,0.736003883054292,1922,0.7861428756453495,1960,0.780377525022775,2028,0.8476181862342473,1832,0.7221251777832868,1965
68,0.7696424977480469,1913,0.802956876692299,2001,0.7483320776293082,1953,0.8904708918982971,1920,0.7921404510120068,1957,0.7904726621939367,1963,0.7702569930212211,1948,0.8069129524224551,1955,0.906222739087427,1893,0.775548809954294,2003
69,0.9221597688398625,1923,0.7642070358363454,2020,0.7669342890069127,1974,0.7936426215164031,1915,0.7848837453112116,1928,0.8319362719053472,1869,0.828418556410781,1947,0.8194860316415421,2036,0.9296130304291865,1787,0.835761347038371,1957
70,0.8399795660139281,1861,0.7618813623813082,1944,0.8150534728001326,1893,0.7508271177062059,2006,1.0583734900283857,1842,0.7815229591560756,1930,0.7395552949799205,1986,0.7875335145018125,1985,0.8282323653727129,1892,0.869739797940588,1919
71,0.820957931914026,1949,0.7242313317683831,1997,0.8049459136259121,1948,0.7340378471029844,1983,0.7881500408991203,1977,0.7982053411350531,1952,0.7033404644412359,2006,0.8002438342534348,1982,0.8582687150583985,1963,0.8650843299358656,1860
72,0.7606753430277656,1960,0.7495558684762093,2003,0.8413795978536837,1962,0.8107657086730602,1848,0.7849206950495282,1948,0.7712618527793003,1960,0.7557436114836207,1932,0.8793228586520793,1873,0.9649806485402802,1985,0.7609183430662411,1970
73,0.7594068223347479,1948,0.7675001651141576,1949,0.8924594026669228,1879,0.820580668553515,1953,0.7198454422030333,1964,0.8154796780636457,1904,0.7300112850641992,1988,0.7700652331025545,1992,0.8805772162547675,1950,0.7964291006111576,1931
74,0.7840306831208993,1950,0.7806498364440242,1950,0.8603895757372372,1984,0.8132583015974464,1960,0.789470899760488,1978,0.7816050347655273,1988,0.8280784602218043,1990,0.8000376658933763,1973,0.7382079897317662,1993,0.7428768212107729,1917
75,0.9493208849887942,1884,0.7752933348779765,1947,0.8476085518188543,1951,0.7599755701153936,1916,0.8135694307380604,1889,0.91972113413151,1920,0.7950170132499077,1887,0.8121144251537746,1855,0.7933676677949347,1938,0.8065328060776923,1900
76,0.8840697289082424,1884,0.8278628292967842,2005,0.9040520275975878,1759,0.7868803433150647,2034,0.7843189798161705,1890,0.8785334047390218,1926,0.7892891871493016,1969,0.762326176340819,2001,0.8859150640710568,1918,0.8869518356279958,1933
77,0.8252866894670348,1888,0.9528036121625251,1892,0.8525631443033452,1921,0.8943344214872954,1935,0.8052078398101321,1812,0.7859800461659207,2013,0.7300913152010042,1945,0.8417687879835146,1896,0.7281670493138342,1993,0.7457009790967744,1931
78,0.8432285497789935,1899,0.7844299604893369,1984,0.8694117500566981,1993,0.7284048912612612,1935,0.7384569983292509,1963,0.8580195792169841,1943,0.7695906533131049,1971,0.7881128945276333,1981,0.7660966174529033,1965,0.7526662030624557,1993
79,0.8588756227907234,1889,0.9269088630528499,1817,0.8487259678862579,1965,0.8130478543967115,1973,0.7436535568744109,1955,0.905871587851839,1906,0.7658915877379653,1915,0.7661118270035813,2043,0.7733325417659516,1969,0.7692958808570314,1972
80,0.9855893955417232,1799,0.784375977255035,2015,0.7625181192457349,1932,0.8203707352162536,1963,0.7468054266077133,1882,0.8211787659775329,1841,0.828982091624661,1924,0.8603925947169592,1914,0.8643034022529343,1873,0.8457402050492226,1960
81,0.852817228909402,1887,0.9082220653439926,1837,0.7993096868855779,2000,0.8077111265078154,1964,0.8309758308383691,1959,0.9040955493300386,1880,0.8285251137574268,1902,0.8017917210621776,1965,0.8191626541277173,1891,0.7834144532432724,1988
82,0.7562197169338056,1943,0.7753504137775955,1977,0.8565366865819466,1950,0.8512309243218309,1950,0.7358869985013974,1893,0.7278899097263738,1941,0.7286306775795982,1994,0.86308695375976,1902,0.9071131545916117,1874,0.7300523875264623,1972
83,0.8844060238458211,1856,0.809083024546465,1864,0.8550198875718875,1966,0.717683599026935,2055,0.9264386070649421,1800,0.7935335631852426,1900,0.8787393806883926,1935,0.7428110116851917,2004,0.8205697077960498,1971,0.7475654327254492,2020
84,0.9197326022709592,1845,0.7072561996765374,1963,0.7747811439269522,2005,0.7388566799493446,1994,0.7529583047777996,2004,0.7606316223937153,2009,0.7312228984265349,2023,0.7585578276270587,1971,0.7470041249251935,1942,0.7304258416418526,1951
85,0.7524571212939358,1891,0.7802968880652761,1926,0.7513150428330344,1961,0.7941111382692229,1975,0.7233471396312673,2027,0.7427557742007824,1987,0.7887206779463523,1969,0.9443962572713448,1810,0.7797476168656696,1990,0.8041289755765144,1942
86,0.7735341213389414,1940,0.7863373698420191,1886,0.830492310235563,1908,0.7643291965733058,1942,0.733583714846441,1959,0.8219797115501636,1952,0.781800595447426,1966,0.8353425923032562,1898,0.8395244470160687,1906,0.7691012069995755,1936
87,0.9257833341495048,1881,0.7224247172036322,1968,0.874213325953735,1850,0.7911962272092362,1935,0.7798790596186905,1968,0.7983228165778374,2019,0.7973450092847533,1939,0.8692688357851974,1871,0.6865317871757007,2048,0.8822303444507852,1941
88,0.764425603282595,1904,0.8181237772750085,1879,0.8023538843841259,1935,0.8020902189052495,1980,0.7455563610090371,1953,0.7417425113290297,1987,0.7898021049963719,1912,0.9440655875885576,1885,0.8118018729075039,1893,0.7905894332196649,1986
89,0.7921797137574197,1965,0.831033771482757,1984,0.8554787704641025,1990,0.7457754188600806,1967,0.8935413334085898,1897,0.7605096894966094,1888,0.79782303803433,1945,0.7724244535914262,2002,0.7385941384955272,1997,0.7515264505725188,1964
90,0.7366783825272021,2004,0.7710156967590228,1945,0.8164074184086675,1981,0.7539433218709571,2000,0.7430361408591888,1973,0.7823179433075825,2004,0.7301356292691406,1981,0.7714970402554396,1937,0.7580751170168286,2003,0.7292844631167115,2014
91,0.7962904038148818,1979,0.7970074535392052,1910,0.8586178897922162,1899,0.7725273107772592,1900,0.7574479813068654,1895,0.7557014866273963,1920,0.9681637562541059,1897,0.7598553887654349,1988,0.7786209628176449,1908,0.7402441813557075,2024
92,0.732589525926757,2025,0.8000842478151732,1882,0.8070062045364375,1886,0.7918825738027735,1978,0.7458537917179028,1965,0.7934378935459446,1918,0.7697034780786509,1997,0.8594674128285715,1931,0.7262167944775949,1951,0.752074456051974,1968
93,0.8002565351393303,1975,0.8486992068826976,1948,0.8044559655217953,1972,0.846906801236518,1915,0.7713014754247648,2017,0.8677918930471863,1932,0.7547247147746656,1969,0.8025553880768266,1984,0.7766449885423349,1903,0.7570949193087733,2026
94,0.7345124414728975,1991,0.7861532202096333,2034,0.7316262772749029,1955,0.8135113557487398,2005,0.8500849846707293,1944,0.8274148378059563,1882,0.7778710754996148,1931,0.7746645453997578,1971,0.7765418094053682,1932,0.7138970607854017,1962
95,0.7998014445685517,1890,0.7748136195578322,1940,0.7146659512584489,1965,0.7769949088716452,1911,0.7362583208841119,1935,0.7902948971978604,1892,0.7758830132309422,1921,0.7698677226850539,1942,0.8696593201533364,1938,0.8557809672861968,1946
96,0.8198459714630648,1881,0.784273958988933,2034,0.8176555995569124,1925,0.8725644907996775,1934,0.8479003321251091,1909,0.8361596937704088,1902,0.7304948177736131,2016,0.7966005664944966,2014,0.7425551625201569,1979,0.8087827221209428,1874
97,0.9539523029069202,1916,0.8424066468084546,1974,0.7896288931141077,1928,0.765853159287218,1916,0.7321246763303699,2001,0.7493778983558431,1914,0.8689485813302359,1922,0.7761342909631658,1960,0.7565549424050899,2001,0.7625264010282882,1987
98,0.9643431601522661,1964,0.7610247723786432,1948,0.7705333358331635,1988,0.7552699101455319,1988,0.7102325146986986,1991,0.8865073695958584,1892,0.8263943485767637,1947,0.7520095604399216,2011,0.7710697369888794,1949,0.784177476972519,1922
99,0.8161736913972262,1920,0.7782975649083398,1945,0.803832495184722,1963,0.7224651137456375,1998,0.7578292920041437,1968,0.7435276084101711,1925,0.8716324587189656,1922,0.776750613037133,1960,0.7874849925920209,1961,0.8485089686845505,1893
100,0.8092011809795543,1949,0.7404986299942776,2025,0.8578888467823457,1907,0.7719936332290559,1993,0.7896189102987062,1916,0.9719904057222323,1890,0.8219931848087223,1953,0.8058175773006744,1891,0.7758963789659009,2037,0.7679624994603144,1969
101,0.8527141073033202,1894,0.8682836671022232,1869,0.7650046579159863,1961,0.8481031232284025,1974,0.870806680511875,1882,0.8347837584960922,1933,0.7555256048384865,1956,0.786947675461408,1968,0.737660062354562,1982,0.8125831356606238,1937
102,0.8580753152109947,1880,0.7467259192184693,1967,0.8266531475334883,1925,0.8311775760280924,1997,0.7877981643025909,1853,0.7234672372844331,1981,0.7706089481868691,1948,0.805652194131313,1911,0.7984762858560805,1967,0.7729774143587953,1905
103,0.7391355957484449,2015,0.7613511716534395,1962,0.7953415344066808,1950,0.8250880739920757,1961,0.7689116157208045,1996,0.8272626213843456,1976,0.8287838994230747,1910,0.7871819563558705,1941,0.8526285875731625,1993,0.8436386759396304,1918
104,0.7953948481110585,1989,0.7928165160251696,1849,0.8492128586211127,1983,0.7651442356764857,1978,0.7411234059632025,1987,0.7803640401134804,1963,0.7616596472462838,2020,0.8139589496001397,1983,0.7534956022577719,2047,0.7268683553423194,2001
105,0.9039690118041221,1911,0.7880011289557208,1933,0.8839466935344206,1840,0.7503762111358087,1975,0.7433005717766952,1977,0.8105940351560538,1912,0.8229686439600251,1897,0.8848112281858302,1887,0.8421969043279269,1995,0.8387883508940754,1924
106,0.7397869068276587,1962,0.7142210492395435,2011,0.8666367582444444,1922,0.7555559588596091,1973,0.8627933749408337,1846,0.7831254826208313,1941,0.7745267774728641,1966,0.7756778439659293,1959,0.8056618861291904,1918,0.7544683272143666,1985
107,0.7840342723410458,1935,0.7390994205122305,1970,0.8148398518000898,1851,0.8560083519640416,1936,0.7774309541138501,1905,0.7945478506381204,1968,0.7631782427176275,2026,0.8014954076506884,1897,0.9093638763885908,1914,0.7806400220457715,1961
108,0.7582300979954698,1980,0.7316848991271445,2001,0.716219388836872,1903,0.7637247024924082,1886,0.8642569211662579,1916,0.7390821502680719,1994,0.7698105981221771,1995,0.8399995593815124,1943,0.7878704584851554,1927,0.7545501000552142,1985
109,0.7484196528247822,1963,0.8216605993532523,1992,0.8079285061368346,1859,0.717937163568054,1996,0.9119139808212459,1877,0.7604720543460906,1962,0.8158261515340911,1895,0.828215104362043,1956,0.7286817359061127,2043,0.7506383562271248,1997
110,0.8285752310977645,1908,0.7445815835737548,1959,0.8013816697836783,1943,0.7560776084766067,1971,0.8057409188042411,1923,0.7779354172370563,1979,0.9128045857826317,1893,0.8146942845334718,1899,0.8026036035979646,2015,0.7488447162782355,1932
111,0.8383921439743279,1779,0.7659098848765302,2017,0.7449017644116851,2016,0.7212839417732919,1970,0.8272009228310544,1907,0.8509593027416493,1919,0.8146547165833286,1970,0.7658133516487067,1923,0.7580219381295835,2000,0.8049679979150349,1967
